,Indicator_Code,Indicator_Name,Indicator_URL,Year,Start_Year,End_Year,Region_Code,Region,Country_Code,Country,Dimension_Type,Dimension_Code,Dimension_Name,Numeric_Value,Value,Low,High
11549,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/total-%28recorded-unrecorded%29-alcohol-per-capita-%2815-%29-consumption,2008,2008,2008,WPR,Western Pacific,AUS,Australia,SEX,SEX_FMLE,Female,5.27918,5.3 [3.9 - 6.8],3.88718,6.81991
11550,CM_01,Number of under-five deaths,https://www.who.int/data/gho/data/indicators/indicator-details/GHO/number-of-under-five-deaths,1996,1996,1996,WPR,Western Pacific,AUS,Australia,SEX,SEX_BTSX,Both sexes,1727.0,1727 [1693-1761],1693.0,1761.0
11551,W4_pc_back_B,Percentage of principal display area mandated to be covered by health warnings - back of other smoked tobacco packaging,https://www.who.int/data/gho/data/indicators/indicator-details/GHO/gho-tobacco-control-warnings-smokedtobacco-w4-pc-back-b,2012,2012,2012,WPR,Western Pacific,AUS,Australia,,,,75.0,75,,
11552,HIV_0000000006,Number of people dying from HIV-related causes,https://www.who.int/data/gho/data/indicators/indicator-details/GHO/number-of-deaths-due-to-hiv-aids,2015,2015,2015,WPR,Western Pacific,AUS,Australia,,,,100.0,<100 [<100 - <200],100.0,200.0
11553,HWF_0015,Pharmacists  (number),https://www.who.int/data/gho/data/indicators/indicator-details/GHO/pharmacists-number,2003,2003,2003,WPR,Western Pacific,AUS,Australia,,,,15700.0,15 700,,
11555,NCD_BMI_PLUS1C,"Prevalence of overweight among children and adolescents, BMI > +1 standard deviations above the median (crude estimate) (%)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/prevalence-of-overweight-among-children-and-adolescents-bmi-1-standard-deviations-above-the-median-%28crude-estimate%29-%28-%29,2016,2016,2016,WPR,Western Pacific,AUS,Australia,SEX,SEX_MLE,Male,34.44013,34.4 [32.7-36.1],32.66247,36.14212
11556,CM_02,Number of infant deaths,https://www.who.int/data/gho/data/indicators/indicator-details/GHO/number-of-infant-deaths,2015,2015,2015,WPR,Western Pacific,AUS,Australia,SEX,SEX_MLE,Male,548.0,548 [533-564],533.0,564.0
11558,CM_01,Number of under-five deaths,https://www.who.int/data/gho/data/indicators/indicator-details/GHO/number-of-under-five-deaths,1972,1972,1972,WPR,Western Pacific,AUS,Australia,SEX,SEX_MLE,Male,3159.0,3159 [3093-3228],3093.0,3228.0
11560,MORT_300,Distribution of causes of death among children aged < 5 years (%),https://www.who.int/data/gho/data/indicators/indicator-details/GHO/distribution-of-causes-of-death-among-children-aged-5-years-%28-%29,2005,2005,2005,WPR,Western Pacific,AUS,Australia,AGEGROUP,AGEGROUP_DAYS0-27,0-27 days,0.00244,0,,
11562,MDG_0000000007,Under-five mortality rate (probability of dying by age 5 per 1000 live births),https://www.who.int/data/gho/data/indicators/indicator-details/GHO/under-five-mortality-rate-%28probability-of-dying-by-age-5-per-1000-live-births%29,2020,2020,2020,WPR,Western Pacific,AUS,Australia,SEX,SEX_BTSX,Both sexes,3.77825,3.8 [3.7-3.9],3.69477,3.86656
11563,SA_0000001409,"Alcohol, abstainers lifetime (%), age-standardized",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/alcohol-abstainers-lifetime-%28-%29,2002,2002,2002,WPR,Western Pacific,AUS,Australia,SEX,SEX_MLE,Male,6.42854,6.4 [5.7 - 7.3],5.67816,7.27245
11564,MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),https://www.who.int/data/gho/data/indicators/indicator-details/GHO/infant-mortality-rate-%28probability-of-dying-between-birth-and-age-1-per-1000-live-births%29,1995,1995,1995,WPR,Western Pacific,AUS,Australia,SEX,SEX_BTSX,Both sexes,5.77119,5.8 [5.7-5.9],5.65947,5.87998
11565,WHOSIS_000015,Life expectancy at age 60 (years),https://www.who.int/data/gho/data/indicators/indicator-details/GHO/life-expectancy-at-age-60-%28years%29,2015,2015,2015,WPR,Western Pacific,AUS,Australia,SEX,SEX_BTSX,Both sexes,25.01702,25.0 [25.0-25.1],25.01294,25.07538
11566,NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/prevalence-of-overweight-among-adults-bmi--25-%28age-standardized-estimate%29-%28-%29,2005,2005,2005,WPR,Western Pacific,AUS,Australia,SEX,SEX_FMLE,Female,51.32885,51.3 [49.6-53.1],49.62162,53.05393
11570,NCD_CHOL_MEANTOTALCHOL_A,"Mean total cholesterol,  age-standardized",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/mean-total-cholesterol-%28age-standardized-estimate%29,1995,1995,1995,WPR,Western Pacific,AUS,Australia,SEX,SEX_MLE,Male,5.4,5.4 [5.2-5.6],5.2,5.6
11571,WHOSIS_000001,Life expectancy at birth (years),https://www.who.int/data/gho/data/indicators/indicator-details/GHO/life-expectancy-at-birth-%28years%29,2013,2013,2013,WPR,Western Pacific,AUS,Australia,SEX,SEX_BTSX,Both sexes,82.46342,82.5 [82.5-82.5],82.45835,82.53191
11572,CM_02,Number of infant deaths,https://www.who.int/data/gho/data/indicators/indicator-details/GHO/number-of-infant-deaths,1993,1993,1993,WPR,Western Pacific,AUS,Australia,SEX,SEX_FMLE,Female,711.0,711 [692-731],692.0,731.0
11573,MORT_100,Number of deaths,https://www.who.int/data/gho/data/indicators/indicator-details/GHO/number-of-deaths,2010,2010,2010,WPR,Western Pacific,AUS,Australia,SEX,SEX_BTSX,Both sexes,2.93399,3,,
11574,NCD_GLUC_04,Raised fasting blood glucose (>=7.0 mmol/L) (age-standardized estimate),https://www.who.int/data/gho/data/indicators/indicator-details/GHO/raised-fasting-blood-glucose-%287-0-mmol-l%29%28age-standardized-estimate%29,1981,1981,1981,WPR,Western Pacific,AUS,Australia,SEX,SEX_BTSX,Both sexes,4.9,4.9 [3.0-7.6],3.0,7.6
11575,NCD_BMI_18C,"Prevalence of underweight among adults, BMI < 18 (crude estimate) (%)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/prevalence-of-underweight-among-adults-bmi-18-%28crude-estimate%29-%28-%29,2014,2014,2014,WPR,Western Pacific,AUS,Australia,SEX,SEX_FMLE,Female,1.96942,2.0 [1.6-2.4],1.60001,2.38463
11576,HWF_0010,"Dentists (per 10,000)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/dentists-%28per-10-000-population%29,2006,2006,2006,WPR,Western Pacific,AUS,Australia,,,,4.886,4.886,,
11577,SA_0000001400,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), by beverage type",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/alcohol-recorded-per-capita-%2815-%29-consumption-%28in-litres-of-pure-alcohol%29,1968,1968,1968,WPR,Western Pacific,AUS,Australia,ALCOHOLTYPE,ALCOHOLTYPE_SA_TOTAL,All types,11.03,11.03,,
11578,MORT_200,Deaths per 1 000 live births,https://www.who.int/data/gho/data/indicators/indicator-details/GHO/deaths-per-1-000-live-births,2016,2016,2016,WPR,Western Pacific,AUS,Australia,AGEGROUP,AGEGROUP_YEARS0-4,0-4 years of age,0.54506,0.5,,
11579,WHS4_544,Polio (Pol3) immunization coverage among 1-year-olds (%),https://www.who.int/data/gho/data/indicators/indicator-details/GHO/polio-%28pol3%29-immunization-coverage-among-1-year-olds-%28-%29,2011,2011,2011,WPR,Western Pacific,AUS,Australia,,,,92.0,92,,
11580,W4_pc_back_B,Percentage of principal display area mandated to be covered by health warnings - back of other smoked tobacco packaging,https://www.who.int/data/gho/data/indicators/indicator-details/GHO/gho-tobacco-control-warnings-smokedtobacco-w4-pc-back-b,2022,2022,2022,WPR,Western Pacific,AUS,Australia,,,,75.0,75,,
11581,MORT_200,Deaths per 1 000 live births,https://www.who.int/data/gho/data/indicators/indicator-details/GHO/deaths-per-1-000-live-births,2014,2014,2014,WPR,Western Pacific,AUS,Australia,AGEGROUP,AGEGROUP_MONTHS1-59,1-59 months,0.03859,0,,
11583,HIV_0000000009,Reported number of people receiving antiretroviral therapy,https://www.who.int/data/gho/data/indicators/indicator-details/GHO/reported-number-of-people-receiving-antiretroviral-therapy,2003,2003,2003,WPR,Western Pacific,AUS,Australia,,,,7212.0,7212,,
11584,CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),https://www.who.int/data/gho/data/indicators/indicator-details/GHO/mortality-rate-for-5-14-year-olds-%28probability-of-dying-per-1000-children-aged-5-14-years%29,2014,2014,2014,WPR,Western Pacific,AUS,Australia,SEX,SEX_MLE,Male,1.00173,1.0 [1.0-1.0],0.96159,1.04367
11589,NCD_GLUC_03,Raised fasting blood glucose (>= 7.0 mmol/L) (crude estimate),https://www.who.int/data/gho/data/indicators/indicator-details/GHO/raised-fasting-blood-glucose-%28--7-0-mmol-l%29-%28crude-estimate%29,1997,1997,1997,WPR,Western Pacific,AUS,Australia,SEX,SEX_FMLE,Female,5.7,5.7 [3.9-7.8],3.9,7.8
11590,PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),https://www.who.int/data/gho/data/indicators/indicator-details/GHO/gho-phe-primary-reliance-on-clean-fuels-and-technologies-proportion,1996,1996,1996,WPR,Western Pacific,AUS,Australia,RESIDENCEAREATYPE,RESIDENCEAREATYPE_RUR,Rural,100.0,100 [100-100],100.0,100.0
11592,NCD_CHOL_MEANTOTALCHOL_A,"Mean total cholesterol,  age-standardized",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/mean-total-cholesterol-%28age-standardized-estimate%29,1985,1985,1985,WPR,Western Pacific,AUS,Australia,SEX,SEX_BTSX,Both sexes,5.6,5.6 [5.5-5.7],5.5,5.7
11593,NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),https://www.who.int/data/gho/data/indicators/indicator-details/GHO/prevalence-of-anaemia-in-women-of-reproductive-age-%28-%29,2006,2006,2006,WPR,Western Pacific,AUS,Australia,SEVERITY,SEVERITY_MODERATE,Moderate,1.5,1.5 [0.6-3.3],0.6,3.3
11594,NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/gho-mean-hdl-cholesterol-crude,1981,1981,1981,WPR,Western Pacific,AUS,Australia,SEX,SEX_MLE,Male,1.2,1.2 [1.1-1.3],1.1,1.3
11595,WHOSIS_000007,Healthy life expectancy (HALE) at age 60 (years),https://www.who.int/data/gho/data/indicators/indicator-details/GHO/gho-ghe-hale-healthy-life-expectancy-at-age-60,2008,2008,2008,WPR,Western Pacific,AUS,Australia,SEX,SEX_FMLE,Female,18.95446,19.0 [18.3-19.6],18.25201,19.61864
11597,NCD_CHOL_MEANNONHDL_C,"Mean Non-HDL cholesterol, crude",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/chol_06,2010,2010,2010,WPR,Western Pacific,AUS,Australia,SEX,SEX_FMLE,Female,3.4,3.4 [3.3-3.5],3.3,3.5
11598,TB_c_tbhiv_tsr,Treatment success rate: HIV-positive TB cases,https://www.who.int/data/gho/data/indicators/indicator-details/GHO/treatment-success-rate-hiv-positive-tb-cases,2016,2016,2016,WPR,Western Pacific,AUS,Australia,,,,76.0,76,,
11599,HWF_0003,Generalist medical practitioners (number),https://www.who.int/data/gho/data/indicators/indicator-details/GHO/generalist-medical-practitioners-%28number%29,2007,2007,2007,WPR,Western Pacific,AUS,Australia,,,,31533.0,31 533,,
11602,NCD_BMI_PLUS1C,"Prevalence of overweight among children and adolescents, BMI > +1 standard deviations above the median (crude estimate) (%)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/prevalence-of-overweight-among-children-and-adolescents-bmi-1-standard-deviations-above-the-median-%28crude-estimate%29-%28-%29,2019,2019,2019,WPR,Western Pacific,AUS,Australia,SEX,SEX_BTSX,Both sexes,35.07899,35.1 [33.0-37.2],32.97901,37.22255
11604,NCD_PAC,Prevalence of insufficient physical activity among adults aged 18+ years (crude estimate) (%),https://www.who.int/data/gho/data/indicators/indicator-details/GHO/prevalence-of-insufficient-physical-activity-among-adults-aged-18-years-%28crude-estimate%29-%28-%29,2000,2000,2000,WPR,Western Pacific,AUS,Australia,SEX,SEX_BTSX,Both sexes,27.94096,27.9 [19.2-38.1],19.24656,38.09384
11605,SA_0000001404,"Alcohol, drinkers only per capita (15+) consumption in litres of pure alcohol, three-year average",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/alcohol-drinkers-only-per-capita-%2815-%29consumption-in-litres-of-pure-alcohol,2002,2002,2002,WPR,Western Pacific,AUS,Australia,SEX,SEX_BTSX,Both sexes,13.14151,13.1 [9.7 - 16.8],9.67131,16.84675
11608,NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),https://www.who.int/data/gho/data/indicators/indicator-details/GHO/prevalence-of-anaemia-in-women-of-reproductive-age-%28-%29,2018,2018,2018,WPR,Western Pacific,AUS,Australia,SEVERITY,SEVERITY_SEVERE,Severe,0.1,0.1 [0.0-0.5],0.0,0.5
11609,WHOSIS_000015,Life expectancy at age 60 (years),https://www.who.int/data/gho/data/indicators/indicator-details/GHO/life-expectancy-at-age-60-%28years%29,2017,2017,2017,WPR,Western Pacific,AUS,Australia,SEX,SEX_MLE,Male,24.02887,24.0 [24.0-24.1],24.02505,24.08291
11610,NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),https://www.who.int/data/gho/data/indicators/indicator-details/GHO/mean-fasting-blood-glucose-age-standardized-estimate,2008,2008,2008,WPR,Western Pacific,AUS,Australia,SEX,SEX_MLE,Male,5.3732,5.37 [5.13-5.63],5.12723,5.62968
11611,HWF_0009,Midwifery personnel (number),https://www.who.int/data/gho/data/indicators/indicator-details/GHO/midwifery-personnel-%28number%29,2009,2009,2009,WPR,Western Pacific,AUS,Australia,,,,13000.0,13 000,,
11612,NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),https://www.who.int/data/gho/data/indicators/indicator-details/GHO/mean-fasting-blood-glucose-age-standardized-estimate,1997,1997,1997,WPR,Western Pacific,AUS,Australia,SEX,SEX_FMLE,Female,5.13139,5.13 [4.82-5.44],4.8197,5.44271
11613,NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/prevalence-of-overweight-among-adults-bmi--25-%28age-standardized-estimate%29-%28-%29,2010,2010,2010,WPR,Western Pacific,AUS,Australia,SEX,SEX_FMLE,Female,53.39978,53.4 [51.8-55.0],51.81322,55.00066
11614,WHS3_43,Pertussis - number of reported cases,https://www.who.int/data/gho/data/indicators/indicator-details/GHO/pertussis-number-of-reported-cases,2008,2008,2008,WPR,Western Pacific,AUS,Australia,,,,14435.0,14 435,,
11615,MORT_300,Distribution of causes of death among children aged < 5 years (%),https://www.who.int/data/gho/data/indicators/indicator-details/GHO/distribution-of-causes-of-death-among-children-aged-5-years-%28-%29,2000,2000,2000,WPR,Western Pacific,AUS,Australia,AGEGROUP,AGEGROUP_MONTHS1-59,1-59 months,0.09934,0.1,,
11616,MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),https://www.who.int/data/gho/data/indicators/indicator-details/GHO/infant-mortality-rate-%28probability-of-dying-between-birth-and-age-1-per-1000-live-births%29,1998,1998,1998,WPR,Western Pacific,AUS,Australia,SEX,SEX_MLE,Male,5.86299,5.9 [5.7-6.0],5.71581,6.009
11617,NCD_CHOL_MEANTOTALCHOL_A,"Mean total cholesterol,  age-standardized",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/mean-total-cholesterol-%28age-standardized-estimate%29,1983,1983,1983,WPR,Western Pacific,AUS,Australia,SEX,SEX_FMLE,Female,5.6,5.6 [5.4-5.8],5.4,5.8
11618,NCD_PAA,Prevalence of insufficient physical activity among adults aged 18+ years (age-standardized estimate) (%),https://www.who.int/data/gho/data/indicators/indicator-details/GHO/prevalence-of-insufficient-physical-activity-among-adults-aged-18-years-%28age-standardized-estimate%29-%28-%29,2007,2007,2007,WPR,Western Pacific,AUS,Australia,SEX,SEX_MLE,Male,22.90308,22.9 [15.3-32.4],15.30604,32.41037
11619,MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),https://www.who.int/data/gho/data/indicators/indicator-details/GHO/infant-mortality-rate-%28probability-of-dying-between-birth-and-age-1-per-1000-live-births%29,1952,1952,1952,WPR,Western Pacific,AUS,Australia,SEX,SEX_FMLE,Female,21.28804,21.3 [20.8-21.8],20.78268,21.81189
11620,PHE_HHAIR_POP_CLEAN_FUELS,Population with primary reliance on clean fuels and technologies for cooking (in millions),https://www.who.int/data/gho/data/indicators/indicator-details/GHO/gho-phe-population-with-primary-reliance-on-clean-fuels-and-technologies-in-millions,1992,1992,1992,WPR,Western Pacific,AUS,Australia,RESIDENCEAREATYPE,RESIDENCEAREATYPE_RUR,Rural,2.57302,2.57 [2.57 - 2.57],2.57302,2.57302
11621,MORT_200,Deaths per 1 000 live births,https://www.who.int/data/gho/data/indicators/indicator-details/GHO/deaths-per-1-000-live-births,2000,2000,2000,WPR,Western Pacific,AUS,Australia,AGEGROUP,AGEGROUP_YEARS0-4,0-4 years of age,0.66609,0.7,,
11622,WHS4_129,Hib (Hib3) immunization coverage among 1-year-olds (%),https://www.who.int/data/gho/data/indicators/indicator-details/GHO/hib-hib3-immunization-coverage-among-1-year-olds,2012,2012,2012,WPR,Western Pacific,AUS,Australia,,,,92.0,92,,
11623,NCD_BMI_PLUS2C,"Prevalence of obesity among children and adolescents, BMI > +2 standard deviations above the median (crude estimate) (%)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/prevalence-of-obesity-among-children-and-adolescents-bmi-2-standard-deviations-above-the-median-%28crude-estimate%29-%28-%29,1992,1992,1992,WPR,Western Pacific,AUS,Australia,SEX,SEX_BTSX,Both sexes,6.02076,6.0 [4.9-7.3],4.92956,7.25423
11624,NCD_BMI_PLUS2C,"Prevalence of obesity among children and adolescents, BMI > +2 standard deviations above the median (crude estimate) (%)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/prevalence-of-obesity-among-children-and-adolescents-bmi-2-standard-deviations-above-the-median-%28crude-estimate%29-%28-%29,2015,2015,2015,WPR,Western Pacific,AUS,Australia,SEX,SEX_FMLE,Female,11.13419,11.1 [9.9-12.3],9.94952,12.33851
11625,HWF_0001,"Medical doctors (per 10,000)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/medical-doctors-%28per-10-000-population%29,2015,2015,2015,WPR,Western Pacific,AUS,Australia,,,,35.05,35.05,,
11628,NCD_BMI_MINUS2C,"Prevalence of thinness among children and adolescents, BMI < -2 standard deviations below the median (crude estimate) (%)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/prevalence-of-thinness-among-children-and-adolescents-bmi--2-standard-deviations-below-the-median-%28crude-estimate%29-%28-%29,1997,1997,1997,WPR,Western Pacific,AUS,Australia,SEX,SEX_MLE,Male,1.18866,1.2 [0.8-1.7],0.80698,1.68332
11631,M_Est_smk_curr,Estimate of current tobacco smoking prevalence (%),https://www.who.int/data/gho/data/indicators/indicator-details/GHO/gho-tobacco-control-monitor-current-tobaccouse-tobaccosmoking-cigarrettesmoking-nonagestd-tobnonagestdcurr,2007,2007,2007,WPR,Western Pacific,AUS,Australia,SEX,SEX_FMLE,Female,17.2,17.2 [14.5-20.0],14.5,20.0
11632,NCDMORT3070,"Probability (%) of dying between age 30 and exact age 70 from any of cardiovascular disease, cancer, diabetes, or chronic respiratory disease",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/probability-of-dying-between-exact-ages-30-and-70-from-any-of-cardiovascular-disease-cancer-diabetes-or-chronic-respiratory-%28-%29,2001,2001,2001,WPR,Western Pacific,AUS,Australia,SEX,SEX_FMLE,Female,9.54333,9.5 [8.3-10.9],8.3181,10.88498
11633,MORT_100,Number of deaths,https://www.who.int/data/gho/data/indicators/indicator-details/GHO/number-of-deaths,2007,2007,2007,WPR,Western Pacific,AUS,Australia,SEX,SEX_BTSX,Both sexes,127.13714,127,,
11634,NCD_GLUC_04,Raised fasting blood glucose (>=7.0 mmol/L) (age-standardized estimate),https://www.who.int/data/gho/data/indicators/indicator-details/GHO/raised-fasting-blood-glucose-%287-0-mmol-l%29%28age-standardized-estimate%29,2007,2007,2007,WPR,Western Pacific,AUS,Australia,SEX,SEX_BTSX,Both sexes,5.9,5.9 [4.8-7.2],4.8,7.2
11635,MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),https://www.who.int/data/gho/data/indicators/indicator-details/GHO/infant-mortality-rate-%28probability-of-dying-between-birth-and-age-1-per-1000-live-births%29,1963,1963,1963,WPR,Western Pacific,AUS,Australia,SEX,SEX_FMLE,Female,16.75192,16.8 [16.3-17.2],16.34991,17.1743
11637,SDGPOISON,Mortality rate attributed to unintentional poisoning (per 100 000 population),https://www.who.int/data/gho/data/indicators/indicator-details/GHO/mortality-rate-attributed-to-unintentional-poisoning-%28per-100-000-population%29,2003,2003,2003,WPR,Western Pacific,AUS,Australia,SEX,SEX_BTSX,Both sexes,0.41144,0.4 [0.3-0.5],0.30194,0.54492
11638,NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),https://www.who.int/data/gho/data/indicators/indicator-details/GHO/anaemia-in-pregnant-women-number-%28in-thousands%29,2001,2001,2001,WPR,Western Pacific,AUS,Australia,SEVERITY,SEVERITY_TOTAL,Total,23.5,23.5 [11.5-46.4],11.5,46.4
11639,NCD_CHOL_MEANNONHDL_A,"Mean Non-HDL cholesterol, age-standardized",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/chol_05,2011,2011,2011,WPR,Western Pacific,AUS,Australia,SEX,SEX_BTSX,Both sexes,3.5,3.5 [3.4-3.5],3.4,3.5
11641,MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),https://www.who.int/data/gho/data/indicators/indicator-details/GHO/infant-mortality-rate-%28probability-of-dying-between-birth-and-age-1-per-1000-live-births%29,1981,1981,1981,WPR,Western Pacific,AUS,Australia,SEX,SEX_BTSX,Both sexes,10.39064,10.4 [10.2-10.6],10.18943,10.59615
11642,NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),https://www.who.int/data/gho/data/indicators/indicator-details/GHO/prevalence-of-anaemia-in-children-under-5-years-%28-%29,2013,2013,2013,WPR,Western Pacific,AUS,Australia,SEVERITY,SEVERITY_TOTAL,Total,11.5,11.5 [5.7-26.0],5.7,26.0
11645,NCD_PAC,Prevalence of insufficient physical activity among adults aged 18+ years (crude estimate) (%),https://www.who.int/data/gho/data/indicators/indicator-details/GHO/prevalence-of-insufficient-physical-activity-among-adults-aged-18-years-%28crude-estimate%29-%28-%29,2017,2017,2017,WPR,Western Pacific,AUS,Australia,SEX,SEX_MLE,Male,25.00288,25.0 [18.3-32.9],18.33654,32.88802
11646,NCD_BMI_30A,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/prevalence-of-obesity-among-adults-bmi--30-%28age-standardized-estimate%29-%28-%29,2000,2000,2000,WPR,Western Pacific,AUS,Australia,SEX,SEX_BTSX,Both sexes,19.50633,19.5 [18.4-20.6],18.41787,20.62577
11647,MORT_100,Number of deaths,https://www.who.int/data/gho/data/indicators/indicator-details/GHO/number-of-deaths,2012,2012,2012,WPR,Western Pacific,AUS,Australia,SEX,SEX_BTSX,Both sexes,222.29336,222.3,,
11649,SA_0000001404,"Alcohol, drinkers only per capita (15+) consumption in litres of pure alcohol, three-year average",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/alcohol-drinkers-only-per-capita-%2815-%29consumption-in-litres-of-pure-alcohol,2008,2008,2008,WPR,Western Pacific,AUS,Australia,SEX,SEX_MLE,Male,20.08828,20.1 [14.9 - 25.4],14.91256,25.36512
11650,HIV_0000000026,Number of new HIV infections,https://www.who.int/data/gho/data/indicators/indicator-details/GHO/number-of-new-hiv-infections,2013,2013,2013,WPR,Western Pacific,AUS,Australia,,,,1000.0,1000 [1000 - 1100],1000.0,1100.0
11651,MORT_100,Number of deaths,https://www.who.int/data/gho/data/indicators/indicator-details/GHO/number-of-deaths,2002,2002,2002,WPR,Western Pacific,AUS,Australia,SEX,SEX_BTSX,Both sexes,173.81773,174,,
11653,TB_new_sp,"New cases: Pulmonary, smear-positive",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/new-cases-pulmonary-smear-positive,2003,2003,2003,WPR,Western Pacific,AUS,Australia,,,,113.0,113,,
11654,DEATHADO,Number of deaths among adolescents (10 to 19 years of age),https://www.who.int/data/gho/data/indicators/indicator-details/GHO/number-of-deaths-among-adolescents-10-19-years-of-age,1996,1996,1996,WPR,Western Pacific,AUS,Australia,SEX,SEX_FMLE,Female,287.0,287 [272-302],272.0,302.0
11658,MORT_100,Number of deaths,https://www.who.int/data/gho/data/indicators/indicator-details/GHO/number-of-deaths,2015,2015,2015,WPR,Western Pacific,AUS,Australia,SEX,SEX_BTSX,Both sexes,304.57301,305,,
11659,MORTADO,Adolescent mortality rate (per 1 000 age specific cohort),https://www.who.int/data/gho/data/indicators/indicator-details/GHO/adolescent-mortality-rate-per-1000-age-specific-cohort,2001,2001,2001,WPR,Western Pacific,AUS,Australia,SEX,SEX_BTSX,Both sexes,0.6784,0.7 [0.6-0.7],0.6381,0.71757
11660,NCD_DTH_TOT,Total NCD Deaths (in thousands),https://www.who.int/data/gho/data/indicators/indicator-details/GHO/gho-ghe-ncd-deaths-in-thousands,2011,2011,2011,WPR,Western Pacific,AUS,Australia,SEX,SEX_BTSX,Both sexes,133523.9,133524 [100508-174417],100508.2,174416.8
11661,SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/number-of-deaths-attributed-to-non-communicable-diseases-by-type-of-disease-and-sex,2014,2014,2014,WPR,Western Pacific,AUS,Australia,SEX,SEX_BTSX,Both sexes,4419.27,4419 [3484-5425],3484.414,5425.336
11663,NCD_CHOL_MEANTOTALCHOL_A,"Mean total cholesterol,  age-standardized",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/mean-total-cholesterol-%28age-standardized-estimate%29,1985,1985,1985,WPR,Western Pacific,AUS,Australia,SEX,SEX_FMLE,Female,5.6,5.6 [5.4-5.8],5.4,5.8
11665,CM_02,Number of infant deaths,https://www.who.int/data/gho/data/indicators/indicator-details/GHO/number-of-infant-deaths,1969,1969,1969,WPR,Western Pacific,AUS,Australia,SEX,SEX_MLE,Male,2523.0,2523 [2470-2581],2470.0,2581.0
11666,DEATHADO,Number of deaths among adolescents (10 to 19 years of age),https://www.who.int/data/gho/data/indicators/indicator-details/GHO/number-of-deaths-among-adolescents-10-19-years-of-age,2012,2012,2012,WPR,Western Pacific,AUS,Australia,SEX,SEX_BTSX,Both sexes,140.0,140 [130-149],130.0,149.0
11670,CM_03,Number of neonatal deaths,https://www.who.int/data/gho/data/indicators/indicator-details/GHO/number-of-neonatal-deaths,2002,2002,2002,WPR,Western Pacific,AUS,Australia,SEX,SEX_BTSX,Both sexes,856.0,856 [786-885],786.0,885.0
